,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
642,Skyfall,"Action, Adventure, Thriller",143,7.8,2012,Sam Mendes,Daniel Craig,Javier Bardem,UA,304360000.0,695906,https://www.imdb.com/title/tt1074638/,200000000
644,The Fighter,"Action, Biography, Drama",116,7.8,2010,Micky Ward,David O. Russell,Mark Wahlberg,UA,93620000.0,368015,https://www.imdb.com/title/tt0964517/,25000000
645,Taken,"Action, Crime, Thriller",90,7.8,2008,Pierre Morel,Liam Neeson,Maggie Grace,A,145000000.0,602424,https://www.imdb.com/title/tt0936501/,25000000
646,Once,"Drama, Music, Romance",86,7.8,2007,John Carney,Glen Hansard,Markéta Irglová,R,9440000.0,116956,https://www.imdb.com/title/tt0907657/,150000
647,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",169,7.8,2012,Peter Jackson,Martin Freeman,Ian McKellen,UA,303000000.0,825836,https://www.imdb.com/title/tt0903624/,180000000
648,Changeling,"Biography, Crime, Drama",141,7.8,2008,Clint Eastwood,Angelina Jolie,Colm Feore,A,35740000.0,256019,https://www.imdb.com/title/tt0824747/,55000000
649,Atonement,"Drama, Mystery, Romance",123,7.8,2007,Joe Wright,Keira Knightley,James McAvoy,UA,50930000.0,278601,https://www.imdb.com/title/tt0783233/,30000000
650,Drive,"Action, Drama",100,7.8,2011,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,A,35060000.0,636791,https://www.imdb.com/title/tt0780504/,15000000
651,American Gangster,"Biography, Crime, Drama",157,7.8,2007,Ridley Scott,Denzel Washington,Russell Crowe,A,130160000.0,426695,https://www.imdb.com/title/tt0765429/,100000000
652,Avatar,"Action, Adventure, Fantasy",162,7.8,2009,James Cameron,Sam Worthington,Zoe Saldana,UA,760510000.0,1242109,https://www.imdb.com/title/tt0499549/,237000000
653,Mr. Nobody,"Drama, Fantasy, Romance",141,7.8,2009,Jaco Van Dormael,Jared Leto,Sarah Polley,R,0.0,233683,https://www.imdb.com/title/tt0485947/,47000000
654,Apocalypto,"Action, Adventure, Drama",139,7.8,2006,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,A,50870000.0,313378,https://www.imdb.com/title/tt0472043/,40000000
655,The Fall,"Adventure, Drama, Fantasy",117,7.8,2006,Tarsem Singh,Lee Pace,Catinca Untaru,R,2280000.0,112735,https://www.imdb.com/title/tt0460791/,30000000
656,Little Miss Sunshine,"Comedy, Drama",101,7.8,2006,Jonathan Dayton,Valerie Faris,Steve Carell,UA,59890000.0,480755,https://www.imdb.com/title/tt0449059/,8000000
658,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",166,7.8,2008,David Fincher,Brad Pitt,Cate Blanchett,UA,127510000.0,649066,https://www.imdb.com/title/tt0421715/,150000000
659,Veer-Zaara,"Drama, Family, Musical",192,7.8,2004,Yash Chopra,Shah Rukh Khan,Preity Zinta,U,2920000.0,53538,https://www.imdb.com/title/tt0420332/,7000000
660,Pride & Prejudice,"Drama, Romance",129,7.8,2005,Joe Wright,Keira Knightley,Matthew Macfadyen,13,38410000.0,296170,https://www.imdb.com/title/tt0414387/,28000000
661,The World's Fastest Indian,"Biography, Drama, Sport",127,7.8,2005,Roger Donaldson,Anthony Hopkins,Diane Ladd,U,5130000.0,55346,https://www.imdb.com/title/tt0412080/,25000000
662,Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",90,7.8,2003,Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,UA,130000.0,40614,https://www.imdb.com/title/tt0388473/,367131
663,Serenity,"Action, Adventure, Sci-Fi",119,7.8,2005,Joss Whedon,Nathan Fillion,Gina Torres,PG-13,25510000.0,296621,https://www.imdb.com/title/tt0379786/,39000000
664,Crash,"Crime, Drama, Thriller",112,7.8,2004,Paul Haggis,Don Cheadle,Sandra Bullock,UA,54580000.0,436912,https://www.imdb.com/title/tt0375679/,6500000
666,Walk the Line,"Biography, Drama, Music",136,7.8,2005,Johnny Cash,Elvis Presley,Jerry Lee Lewis,U,119520000.0,251745,https://www.imdb.com/title/tt0358273/,28000000
667,The Notebook,"Drama, Romance",123,7.8,2004,Nick Cassavetes,Gena Rowlands,James Garner,A,81000000.0,571378,https://www.imdb.com/title/tt0332280/,29000000
668,The Last Samurai,"Action, Drama",154,7.8,2003,Edward Zwick,Tom Cruise,Ken Watanabe,UA,111110000.0,440923,https://www.imdb.com/title/tt0325710/,140000000
669,Diarios de motocicleta,"Adventure, Biography, Drama",126,7.8,2004,Walter Salles,Gael García Bernal,Rodrigo de la Serna,U,16760000.000000002,101691,https://www.imdb.com/title/tt0318462/,16781387
670,Lilja 4-ever,"Crime, Drama",109,7.8,2002,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,R,180000.0,46025,https://www.imdb.com/title/tt0300140/,184023
671,Sennen joyû,"Animation, Drama, Fantasy",87,7.8,2001,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,PG,190000.0,28393,https://www.imdb.com/title/tt0291350/,262891
672,Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",115,7.8,2001,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,U,1000000.0,49142,https://www.imdb.com/title/tt0275277/,1000045
674,Remember the Titans,"Biography, Drama, Sport",113,7.8,2000,Boaz Yakin,Denzel Washington,Will Patton,U,115650000.0,216155,https://www.imdb.com/title/tt0210945/,30000000
675,Todo sobre mi madre,Drama,101,7.8,1999,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,R,8260000.0,97342,https://www.imdb.com/title/tt0185125/,8344738
676,Cast Away,"Adventure, Drama, Romance",143,7.8,2000,Robert Zemeckis,Tom Hanks,Helen Hunt,UA,233630000.0,590052,https://www.imdb.com/title/tt0162222/,90000000
677,The Insider,"Biography, Drama, Thriller",157,7.8,1999,Michael Mann,Russell Crowe,Al Pacino,UA,28970000.0,171823,https://www.imdb.com/title/tt0140352/,90000000
678,October Sky,"Biography, Drama, Family",108,7.8,1999,Joe Johnston,Jake Gyllenhaal,Chris Cooper,PG,32479999.999999996,91667,https://www.imdb.com/title/tt0132477/,25000000
679,Being John Malkovich,"Comedy, Drama, Fantasy",113,7.8,1999,John Malkovich,Spike Jonze,John Cusack,R,22860000.0,335895,https://www.imdb.com/title/tt0120601/,13000000
680,Gattaca,"Drama, Sci-Fi, Thriller",106,7.8,1997,Andrew Niccol,Ethan Hawke,Uma Thurman,UA,12340000.0,304781,https://www.imdb.com/title/tt0119177/,36000000
681,Hamlet,Drama,242,7.8,1996,Kenneth Branagh,Kenneth Branagh,Julie Christie,PG-13,4410000.0,38406,https://www.imdb.com/title/tt0116477/,18000000
682,Breaking the Waves,Drama,159,7.8,1996,Lars von Trier,Emily Watson,Stellan Skarsgård,R,4040000.0,67474,https://www.imdb.com/title/tt0115751/,3803298
683,Ed Wood,"Biography, Comedy, Drama",127,7.8,1994,Edward D. Wood Jr.,Tim Burton,Johnny Depp,U,5890000.0,176960,https://www.imdb.com/title/tt0109707/,18000000
684,Tombstone,"Biography, Drama, History",130,7.8,1993,George P. Cosmatos,Kevin Jarre,Kurt Russell,UA,56510000.0,149627,https://www.imdb.com/title/tt0108358/,25000000
685,The Sandlot,"Comedy, Drama, Family",101,7.8,1993,David Mickey Evans,Tom Guiry,Mike Vitar,U,32420000.0,92906,https://www.imdb.com/title/tt0108037/,7000000
686,The Remains of the Day,"Drama, Romance",134,7.8,1993,James Ivory,Anthony Hopkins,Emma Thompson,U,22950000.0,74989,https://www.imdb.com/title/tt0107943/,15000000
688,The Fugitive,"Action, Crime, Drama",130,7.8,1993,Andrew Davis,Harrison Ford,Tommy Lee Jones,U,183880000.0,295573,https://www.imdb.com/title/tt0106977/,44000000
689,A Bronx Tale,"Crime, Drama",121,7.8,1993,Robert De Niro,Robert De Niro,Chazz Palminteri,R,17270000.0,142659,https://www.imdb.com/title/tt0106489/,22000000
690,Batman: Mask of the Phantasm,"Animation, Action, Adventure",76,7.8,1993,Kevin Altieri,Boyd Kirkland,Frank Paur,PG,5620000.0,51409,https://www.imdb.com/title/tt0106364/,6000000
691,Boyz n the Hood,"Crime, Drama",112,7.8,1991,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,A,57500000.0,141398,https://www.imdb.com/title/tt0101507/,6500000
692,Misery,"Drama, Thriller",107,7.8,1990,Rob Reiner,James Caan,Kathy Bates,A,61280000.0,212341,https://www.imdb.com/title/tt0100157/,20000000
693,Awakenings,"Biography, Drama",121,7.8,1990,Penny Marshall,Robert De Niro,Robin Williams,U,52100000.0,142150,https://www.imdb.com/title/tt0099077/,31000000
695,Glory,"Biography, Drama, History",122,7.8,1989,Robert Gould Shaw,Edward Zwick,Matthew Broderick,U,26830000.0,135601,https://www.imdb.com/title/tt0097441/,18000000
697,Crimes and Misdemeanors,"Comedy, Drama",104,7.8,1989,Woody Allen,Martin Landau,Woody Allen,,18250000.0,58351,https://www.imdb.com/title/tt0097123/,19000000
698,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",108,7.8,1989,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,U,118500000.0,531226,https://www.imdb.com/title/tt0096874/,40000000
699,Mississippi Burning,"Crime, Drama, History",128,7.8,1988,Alan Parker,Gene Hackman,Willem Dafoe,A,34600000.0,101381,https://www.imdb.com/title/tt0095647/,15000000
700,Predator,"Action, Adventure, Horror",107,7.8,1987,John McTiernan,Arnold Schwarzenegger,Carl Weathers,A,59740000.0,422931,https://www.imdb.com/title/tt0093773/,15000000
701,Ferris Bueller's Day Off,Comedy,103,7.8,1986,John Hughes,Matthew Broderick,Alan Ruck,U,70140000.0,358165,https://www.imdb.com/title/tt0091042/,6000000
702,The Breakfast Club,"Comedy, Drama",97,7.8,1985,John Hughes,Emilio Estevez,Judd Nelson,UA,45880000.0,397945,https://www.imdb.com/title/tt0088847/,1000000
703,The Killing Fields,"Biography, Drama, History",141,7.8,1984,Pol Pot,Roland Joffé,Sam Waterston,A,34700000.0,55887,https://www.imdb.com/title/tt0087553/,14400000
704,Ghostbusters,"Action, Comedy, Fantasy",105,7.8,1984,Ivan Reitman,Bill Murray,Dan Aykroyd,UA,238630000.0,414697,https://www.imdb.com/title/tt0087332/,30000000
705,The Right Stuff,"Adventure, Biography, Drama",193,7.8,1983,Philip Kaufman,Sam Shepard,Scott Glenn,UA,21500000.0,61870,https://www.imdb.com/title/tt0086197/,27000000
706,The King of Comedy,"Comedy, Crime, Drama",109,7.8,1982,Martin Scorsese,Robert De Niro,Jerry Lewis,U,2500000.0,104358,https://www.imdb.com/title/tt0085794/,20000000
707,Kramer vs. Kramer,Drama,105,7.8,1979,Robert Benton,Dustin Hoffman,Meryl Streep,U,106260000.0,145827,https://www.imdb.com/title/tt0079417/,8000000
708,All That Jazz,"Drama, Music, Musical",123,7.8,1979,Bob Fosse,Bob Fosse,Roy Scheider,A,37820000.0,32292,https://www.imdb.com/title/tt0078754/,12000000
710,Dawn of the Dead,"Horror, Thriller",127,7.8,1978,George A. Romero,David Emge,Ken Foree,A,5100000.0,121643,https://www.imdb.com/title/tt0077402/,650000
711,The Outlaw Josey Wales,Western,135,7.8,1976,Clint Eastwood,Clint Eastwood,Sondra Locke,UA,31800000.0,74330,https://www.imdb.com/title/tt0075029/,3700000
713,La montaña sagrada,"Adventure, Drama, Fantasy",114,7.8,1973,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Not Rated,60000.0,43533,https://www.imdb.com/title/tt0071615/,750000
714,The Conversation,"Drama, Mystery, Thriller",113,7.8,1974,Francis Ford Coppola,Gene Hackman,John Cazale,U,4420000.0,112519,https://www.imdb.com/title/tt0071360/,1600000
715,The Day of the Jackal,"Crime, Drama, Thriller",143,7.8,1973,Fred Zinnemann,Edward Fox,Terence Alexander,A,16059999.999999998,41412,https://www.imdb.com/title/tt0069947/,16056255
716,Le charme discret de la bourgeoisie,Comedy,102,7.8,1972,Luis Buñuel,Fernando Rey,Delphine Seyrig,,200000.0,43410,https://www.imdb.com/title/tt0068361/,800000
717,Cabaret,"Drama, Music, Musical",124,7.8,1972,Bob Fosse,Liza Minnelli,Michael York,A,42770000.0,55518,https://www.imdb.com/title/tt0068327/,4600000
719,Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",100,7.8,1971,Mel Stuart,Gene Wilder,Jack Albertson,U,4000000.0,202000,https://www.imdb.com/title/tt0067992/,3000000
720,Midnight Cowboy,Drama,113,7.8,1969,John Schlesinger,Dustin Hoffman,Jon Voight,A,44790000.0,111525,https://www.imdb.com/title/tt0064665/,3600000
721,Night of the Living Dead,"Horror, Thriller",96,7.8,1968,George A. Romero,Duane Jones,Judith O'Dea,A,90000.0,129828,https://www.imdb.com/title/tt0063350/,114000
722,Guess Who's Coming to Dinner,"Comedy, Drama",108,7.8,1967,Stanley Kramer,Spencer Tracy,Sidney Poitier,,56700000.0,45661,https://www.imdb.com/title/tt0061735/,4000000
723,Les parapluies de Cherbourg,"Drama, Musical, Romance",91,7.8,1964,Jacques Demy,Catherine Deneuve,Nino Castelnuovo,,30000.0,27961,https://www.imdb.com/title/tt0058450/,28030
724,My Fair Lady,"Drama, Family, Musical",170,7.8,1964,George Cukor,Audrey Hepburn,Rex Harrison,U,72000000.0,95950,https://www.imdb.com/title/tt0058385/,17000000
725,Mary Poppins,"Comedy, Family, Fantasy",139,7.8,1964,Robert Stevenson,Julie Andrews,Dick Van Dyke,U,102270000.0,173100,https://www.imdb.com/title/tt0058331/,6000000
735,His Girl Friday,"Comedy, Drama, Romance",92,7.8,1940,Howard Hawks,Cary Grant,Rosalind Russell,,300000.0,59134,https://www.imdb.com/title/tt0032599/,296000
737,You Can't Take It with You,"Comedy, Drama, Romance",126,7.8,1938,Frank Capra,Jean Arthur,James Stewart,,4660000.0,26079,https://www.imdb.com/title/tt0030993/,1644736
740,A Night at the Opera,"Comedy, Music, Musical",96,7.8,1935,Sam Wood,Edmund Goulding,Groucho Marx,,2540000.0,33121,https://www.imdb.com/title/tt0026778/,2537520
741,Bride of Frankenstein,"Drama, Horror, Sci-Fi",75,7.8,1935,Mary Shelley,James Whale,Boris Karloff,,4360000.0,49177,https://www.imdb.com/title/tt0026138/,397024
743,Freaks,"Drama, Horror",64,7.8,1932,Tod Browning,Wallace Ford,Leila Hyams,,630000.0,46966,https://www.imdb.com/title/tt0022913/,310607
745,Doragon bôru chô: Burorî,"Animation, Action, Adventure",100,7.7,2018,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,UA,30710000.0,28040,https://www.imdb.com/title/tt7961060/,8500000
747,Deadpool 2,"Action, Adventure, Comedy",119,7.7,2018,David Leitch,Ryan Reynolds,Josh Brolin,R,324590000.0,577894,https://www.imdb.com/title/tt5463162/,110000000
749,Wind River,"Crime, Drama, Mystery",107,7.7,2017,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,R,33800000.0,251343,https://www.imdb.com/title/tt5362988/,11000000
750,Forushande,Drama,124,7.7,2016,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,UA,2400000.0,60822,https://www.imdb.com/title/tt5186714/,2402067
751,Get Out,"Horror, Mystery, Thriller",104,7.7,2017,Jordan Peele,Daniel Kaluuya,Allison Williams,15+,176040000.0,602442,https://www.imdb.com/title/tt5052448/,4500000
752,Mission: Impossible - Fallout,"Action, Adventure, Thriller",147,7.7,2018,Christopher McQuarrie,Tom Cruise,Henry Cavill,U/A,220160000.0,331996,https://www.imdb.com/title/tt4912910/,178000000
754,Kubo and the Two Strings,"Animation, Action, Adventure",101,7.7,2016,Travis Knight,Charlize Theron,Art Parkinson,U,48020000.0,129570,https://www.imdb.com/title/tt4302938/,60000000
755,En man som heter Ove,"Comedy, Drama, Romance",116,7.7,2015,Hannes Holm,Rolf Lassgård,Bahar Pars,PG-13,3360000.0,55861,https://www.imdb.com/title/tt4080728/,3479315
756,The Breadwinner,"Animation, Drama, Family",94,7.7,2017,Nora Twomey,Saara Chaudry,Soma Chhaya,U,310000.0,25724,https://www.imdb.com/title/tt3901826/,313215
757,Omoide no Marnie,"Animation, Drama, Family",103,7.7,2014,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,U,770000.0,41021,https://www.imdb.com/title/tt3398268/,561085
758,The Theory of Everything,"Biography, Drama, Romance",123,7.7,2014,Stephen Hawking,James Marsh,Eddie Redmayne,U,35890000.0,450363,https://www.imdb.com/title/tt2980516/,15000000
759,Kingsman: The Secret Service,"Action, Adventure, Comedy",129,7.7,2014,Matthew Vaughn,Colin Firth,Taron Egerton,A,128259999.99999999,665380,https://www.imdb.com/title/tt2802144/,81000000
760,The Fault in Our Stars,"Drama, Romance",126,7.7,2014,Josh Boone,Shailene Woodley,Ansel Elgort,UA,124870000.0,376956,https://www.imdb.com/title/tt2582846/,12000000
761,Me and Earl and the Dying Girl,"Comedy, Drama, Romance",105,7.7,2015,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,PG-13,6740000.0,132338,https://www.imdb.com/title/tt2582496/,8000000
762,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",119,7.7,2014,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,A,42340000.0,628585,https://www.imdb.com/title/tt2562232/,18000000
763,Le passé,"Drama, Mystery",130,7.7,2013,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,PG-13,1330000.0,49194,https://www.imdb.com/title/tt2404461/,11000000
767,The Broken Circle Breakdown,"Drama, Music, Romance",111,7.7,2012,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,,180000.0,41377,https://www.imdb.com/title/tt2024519/,175058
768,Kaze tachinu,"Animation, Biography, Drama",126,7.7,2013,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Not Rated,5210000.0,86360,https://www.imdb.com/title/tt2013293/,30000000
769,Toy Story 4,"Animation, Adventure, Comedy",100,7.7,2019,Josh Cooley,Tom Hanks,Tim Allen,U,434040000.0,249564,https://www.imdb.com/title/tt1979376/,200000000
770,Nebraska,"Adventure, Comedy, Drama",115,7.7,2013,Alexander Payne,Bruce Dern,Will Forte,UA,17650000.0,118709,https://www.imdb.com/title/tt1821549/,12000000
771,Wreck-It Ralph,"Animation, Adventure, Comedy",101,7.7,2012,Rich Moore,John C. Reilly,Jack McBrayer,U,189420000.0,422207,https://www.imdb.com/title/tt1772341/,165000000
772,Le Petit Prince,"Animation, Adventure, Drama",108,7.7,2015,Mark Osborne,Jeff Bridges,Mackenzie Foy,PG,1340000.0,62513,https://www.imdb.com/title/tt1754656/,81200000
773,Detachment,Drama,98,7.7,2011,Tony Kaye,Adrien Brody,Christina Hendricks,,70000.0,86519,https://www.imdb.com/title/tt1683526/,72689
774,Midnight in Paris,"Comedy, Fantasy, Romance",94,7.7,2011,Woody Allen,Owen Wilson,Rachel McAdams,PG-13,56820000.0,423865,https://www.imdb.com/title/tt1605783/,17000000
776,Ajeossi,"Action, Crime, Drama",119,7.7,2010,Jeong-beom Lee,Won Bin,Kim Sae-ron,7,10000.0,70065,https://www.imdb.com/title/tt1527788/,528175
777,The Lego Movie,"Animation, Action, Adventure",100,7.7,2014,Phil Lord,Christopher Miller,Chris Pratt,U,257760000.0,355187,https://www.imdb.com/title/tt1490017/,60000000
778,Gravity,"Drama, Sci-Fi, Thriller",91,7.7,2013,Alfonso Cuarón,Sandra Bullock,George Clooney,UA,274090000.0,823855,https://www.imdb.com/title/tt1454468/,100000000
779,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",132,7.7,2013,J.J. Abrams,Chris Pine,Zachary Quinto,UA,228780000.0,483798,https://www.imdb.com/title/tt1408101/,190000000
780,Beasts of No Nation,"Drama, War",137,7.7,2015,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,,80000.0,81774,https://www.imdb.com/title/tt1365050/,6000000
781,X: First Class,"Action, Adventure, Sci-Fi",131,7.7,2011,Matthew Vaughn,James McAvoy,Michael Fassbender,UA,146410000.0,692071,https://www.imdb.com/title/tt1270798/,160000000
782,The Hangover,Comedy,100,7.7,2009,Todd Phillips,Zach Galifianakis,Bradley Cooper,UA,277320000.0,782970,https://www.imdb.com/title/tt1119646/,35000000
784,Silver Linings Playbook,"Comedy, Drama, Romance",122,7.7,2012,David O. Russell,Bradley Cooper,Jennifer Lawrence,A,132090000.0,708292,https://www.imdb.com/title/tt1045658/,21000000
786,Argo,"Biography, Drama, Thriller",120,7.7,2012,Ben Affleck,Ben Affleck,Bryan Cranston,A,136030000.0,614165,https://www.imdb.com/title/tt1024648/,44500000
787,(500) Days of Summer,"Comedy, Drama, Romance",95,7.7,2009,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,UA,32390000.0,514808,https://www.imdb.com/title/tt1022603/,7500000
789,The Boy in the Striped Pajamas,"Drama, War",94,7.7,2008,Mark Herman,Asa Butterfield,David Thewlis,PG-13,9030000.0,219221,https://www.imdb.com/title/tt0914798/,12500000
790,Auf der anderen Seite,Drama,122,7.7,2007,Fatih Akin,Baki Davrak,Gürsoy Gemec,,740000.0,32354,https://www.imdb.com/title/tt0880502/,742349
791,Frost/Nixon,"Biography, Drama, History",122,7.7,2008,David Frost,Richard Nixon,Ron Howard,U,18590000.0,108579,https://www.imdb.com/title/tt0870111/,25000000
793,Flipped,"Comedy, Drama, Romance",90,7.7,2010,Rob Reiner,Madeline Carroll,Callan McAuliffe,PG,1750000.0,90457,https://www.imdb.com/title/tt0817177/,14000000
796,Ex Machina,"Drama, Sci-Fi, Thriller",108,7.7,2014,Alex Garland,Alicia Vikander,Domhnall Gleeson,UA,25440000.0,543491,https://www.imdb.com/title/tt0470752/,15000000
797,Efter brylluppet,Drama,120,7.7,2006,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,R,410000.0,34982,https://www.imdb.com/title/tt0457655/,1534584
798,Zodiac,"Crime, Drama, Mystery",157,7.7,2007,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,UA,33080000.0,539707,https://www.imdb.com/title/tt0443706/,65000000
799,Lucky Number Slevin,"Crime, Drama, Thriller",110,7.7,2006,Paul McGuigan,Josh Hartnett,Ben Kingsley,R,22490000.0,313902,https://www.imdb.com/title/tt0425210/,27000000
801,Adams æbler,"Comedy, Crime, Drama",94,7.7,2005,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,R,0.0,51119,https://www.imdb.com/title/tt0418455/,1305
802,Tangled,"Animation, Adventure, Comedy",100,7.7,2010,Nathan Greno,Byron Howard,Mandy Moore,U,200820000.0,452187,https://www.imdb.com/title/tt0398286/,260000000
803,Zwartboek,"Drama, Thriller, War",145,7.7,2006,Paul Verhoeven,Carice van Houten,Sebastian Koch,A,4400000.0,77254,https://www.imdb.com/title/tt0389557/,21000000
804,Brokeback Mountain,"Drama, Romance",134,7.7,2005,Ang Lee,Jake Gyllenhaal,Heath Ledger,A,83040000.0,357153,https://www.imdb.com/title/tt0388795/,14000000
805,3:10 to Yuma,"Action, Crime, Drama",122,7.7,2007,James Mangold,Russell Crowe,Christian Bale,A,53610000.0,312224,https://www.imdb.com/title/tt0381849/,55000000
806,Kung fu,"Action, Comedy, Fantasy",99,7.7,2004,Stephen Chow,Stephen Chow,Wah Yuen,UA,17110000.0,140354,https://www.imdb.com/title/tt0373074/,20000000
807,The Bourne Supremacy,"Action, Mystery, Thriller",108,7.7,2004,Paul Greengrass,Matt Damon,Franka Potente,A,176240000.0,463913,https://www.imdb.com/title/tt0372183/,75000000
808,The Machinist,"Drama, Thriller",101,7.7,2004,Brad Anderson,Christian Bale,Jennifer Jason Leigh,R,1080000.0,390399,https://www.imdb.com/title/tt0361862/,5000000
809,Ray,"Biography, Drama, Music",152,7.7,2004,Ray Charles,Taylor Hackford,Jamie Foxx,A,75330000.0,148582,https://www.imdb.com/title/tt0350258/,40000000
811,Lost in Translation,"Comedy, Drama",102,7.7,2003,Sofia Coppola,Bill Murray,Scarlett Johansson,UA,44590000.0,454277,https://www.imdb.com/title/tt0335266/,4000000
812,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",157,7.7,2005,Mike Newell,Daniel Radcliffe,Emma Watson,UA,290010000.0,622889,https://www.imdb.com/title/tt0330373/,150000000
813,Man on Fire,"Action, Crime, Drama",146,7.7,2004,Tony Scott,Denzel Washington,Christopher Walken,UA,77910000.0,363427,https://www.imdb.com/title/tt0328107/,70000000
814,Coraline,"Animation, Drama, Family",100,7.7,2009,Henry Selick,Dakota Fanning,Teri Hatcher,U,75290000.0,229378,https://www.imdb.com/title/tt0327597/,60000000
815,The Magdalene Sisters,Drama,114,7.7,2002,Peter Mullan,Eileen Walsh,Dorothy Duffy,R,4890000.0,27428,https://www.imdb.com/title/tt0318411/,4890878
816,Finding Neverland,"Biography, Drama, Family",106,7.7,2004,J.M. Barrie,Marc Forster,Johnny Depp,U,51680000.0,206937,https://www.imdb.com/title/tt0308644/,25000000
818,In America,Drama,105,7.7,2002,Jim Sheridan,Paddy Considine,Samantha Morton,PG-13,15540000.0,43307,https://www.imdb.com/title/tt0298845/,15539656
819,Les triplettes de Belleville,"Animation, Comedy, Drama",80,7.7,2003,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,PG-13,7000000.0,54697,https://www.imdb.com/title/tt0286244/,9500000
820,Adaptation.,"Comedy, Drama",115,7.7,2002,Susan Orlean,Spike Jonze,Nicolas Cage,R,22250000.0,193292,https://www.imdb.com/title/tt0268126/,19000000
821,Black Hawk Down,"Action, Drama, History",144,7.7,2001,Ridley Scott,Josh Hartnett,Ewan McGregor,A,108640000.0,396621,https://www.imdb.com/title/tt0265086/,92000000
822,Road to Perdition,"Crime, Drama, Thriller",117,7.7,2002,Sam Mendes,Tom Hanks,Tyler Hoechlin,A,104450000.0,268586,https://www.imdb.com/title/tt0257044/,80000000
823,Das Experiment,"Drama, Thriller",120,7.7,2001,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,R,140000.0,94103,https://www.imdb.com/title/tt0250258/,144634
824,Billy Elliot,"Drama, Music",110,7.7,2000,Stephen Daldry,Jamie Bell,Julie Walters,UA,22000000.0,135449,https://www.imdb.com/title/tt0249462/,5000000
825,Hedwig and the Angry Inch,"Comedy, Drama, Music",95,7.7,2001,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,R,3030000.0,35939,https://www.imdb.com/title/tt0248845/,6000000
826,The Count of Monte Cristo,"Action, Adventure, Drama",131,7.7,2002,Kevin Reynolds,Jim Caviezel,Guy Pearce,UA,54230000.0,138704,https://www.imdb.com/title/tt0245844/,35000000
827,Y tu mamá también,Drama,106,7.7,2001,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,A,13620000.0,123456,https://www.imdb.com/title/tt0245574/,2000000
828,Waking Life,"Animation, Drama, Fantasy",99,7.7,2001,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,R,2890000.0,64514,https://www.imdb.com/title/tt0243017/,2901447
829,Ocean's Eleven,"Crime, Thriller",116,7.7,2001,Steven Soderbergh,George Clooney,Brad Pitt,UA,183420000.0,573028,https://www.imdb.com/title/tt0240772/,85000000
830,"O Brother, Where Art Thou?","Adventure, Comedy, Crime",107,7.7,2000,Joel Coen,Ethan Coen,George Clooney,U,45510000.0,312159,https://www.imdb.com/title/tt0190590/,26000000
831,Minority Report,"Action, Crime, Mystery",145,7.7,2002,Steven Spielberg,Tom Cruise,Colin Farrell,A,132070000.0,550898,https://www.imdb.com/title/tt0181689/,102000000
832,"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",81,7.7,1999,Trey Parker,Trey Parker,Matt Stone,A,52040000.0,205272,https://www.imdb.com/title/tt0158983/,21000000
